Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-10-07,1,0.0168983776500408,-0.0191111287645988,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,1576500000,0.0192961069391683,0,41,10,0.0322494115809169,-0.0003105779612286,-0.006369444671256,0.0108625938173265,0.0016556406847876,-0.0144304969094165,-0.0140582850592756,0.0237694556422621,-0.001948766521062,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-20.468863613086427,30.730257405472265,23.710710797991077
2002-10-08,0,-0.0272869305120983,0.0168983776500408,785.280029296875,808.8599853515625,779.5,798.5499877929688,1938430000,-0.0167571884257785,1,41,10,0.0376651511886626,-0.0025077987240399,0.0155011658610752,-0.0063211064189303,0.0011013074160782,-0.0005310364610822,0.0101901758926949,-0.0254217080291084,0.0047415595742519,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-21.426274020521163,35.11356227909761,24.30356706891741
2002-10-09,1,0.0349657201749177,-0.0272869305120983,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,1885030000,0.0276661328981482,2,41,10,0.0293245686490924,0.0043997292356277,-0.0050847328315346,-0.0205127864194327,-0.0047261497068551,-0.0027123093409455,-0.0284921442939994,-0.0028402114055565,-0.0082537269269721,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-22.55163441843808,35.76682272204609,24.044995989118306
2002-10-10,1,0.0390586439963785,0.0349657201749177,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,2090230000,-0.0343683055648888,3,41,10,0.0492824956639414,-0.0078369905956112,0.0024221348009754,0.0045721550617735,0.0209497344363278,0.0417367965757876,0.0339828167327238,-0.0403782721166889,0.0015883226280872,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-23.238851623866985,41.99141485613201,26.01999773297991
2002-10-11,1,0.0073265276343513,0.0390586439963785,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000,-0.0383151532541713,4,41,10,0.0489477030769259,-0.0012631019849819,0.0030737756310552,0.0025940002322339,0.0355785021031925,0.0259089292791933,0.0410503206669811,-0.0181518106802289,0.0005597309191829,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-23.061819630083,50.29071779759854,27.428571428571427
2002-10-14,1,0.0473355402337403,0.0073265276343513,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,1200300000,-0.0072998190057615,0,42,10,0.0193392078729067,-0.0006289692045007,0.028424654178759,0.0,0.0,0.0183813344154151,0.0037193119898085,-0.0238352463992851,0.0009341286433475,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-22.202229909364604,54.0968516289147,27.40714372907366
2002-10-15,0,-0.0241129273991448,0.0473355402337403,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000,-0.0462493583245322,1,42,10,0.0473355402337403,-0.0091917397669869,-0.0076795139808332,0.0252365683850654,0.0124144982173877,0.0179145041762528,0.0472458253728509,-0.009895231273234,0.0048480014237363,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-20.27418454232877,57.17934833317432,28.41214861188616
2002-10-16,1,0.0223017979119081,-0.0241129273991448,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000,0.0244084035657062,2,42,10,0.0291843665382401,-0.0015898251192368,-0.0110738232266681,0.0018553005633357,0.0044821032889179,-0.0057440622269632,-0.0238177176568003,0.0312231497379594,0.000278799068051,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-18.07016962835318,50.85714462606528,28.98714773995536
2002-10-17,1,0.0059030964164546,0.0223017979119081,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000,-0.0220567494723378,3,42,10,0.0294527516562852,-0.0076432926639629,0.0150788392548293,-0.0109422534251836,-0.0012073503628269,2.360311307790927e-05,0.0294502176132982,-0.0192695419850929,0.003611774194517,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-15.461681637194408,59.01862789641073,28.78857421875
2002-10-18,1,0.0173339316373686,0.0059030964164546,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000,-0.0058857414081693,4,42,10,0.0231945985247125,0.0016015374133567,0.0064604058158244,0.0043076735276442,0.0029111126766608,0.0139591855956397,0.004184584566892,-0.0309248480350228,0.0004609147395652,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-12.618416116794409,62.32127428512979,28.28357369559152
2002-10-21,0,-0.0106255255744992,0.0173339316373686,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000,-0.0171854128640544,0,43,10,0.031647315144522,0.0,-0.0230636865366658,0.0215119650739489,0.0252611340662904,0.0257762100378823,0.0261395012791595,-0.063101288415615,-0.0013839629109203,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-9.50381118331289,59.84420079847903,27.74928937639509
2002-10-22,1,0.0067179402403159,-0.0106255255744992,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000,0.0106823795656993,1,43,10,0.0196282250791679,-0.0009575097499428,-0.0035688929277664,0.0,0.0099762034474986,0.0056474396323894,-0.0098335053229823,-0.0087234440937747,-0.0047025774198899,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-6.513215947978504,62.31649710969814,27.170000348772323
2002-10-23,0,-0.0152208521274307,0.0067179402403159,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000,-0.0066954754351347,2,43,10,0.0255430261806047,-0.0041493387922753,0.002846972335232,-0.0060532631739979,0.0061757773521606,0.024832321987268,0.0054103851144188,-0.0252495765025409,0.0,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-3.646903637580074,65.45469654106303,27.13785661969866
2002-10-24,1,0.0171671664748583,-0.0152208521274307,896.1400146484375,902.9400024414062,879.0,882.5,1700570000,0.0153378783078671,3,43,10,0.0272354976580275,-0.0032082128997024,-0.0017698844977184,-0.0061274452513796,-0.017785110061524,-0.0199006822167183,-0.0209572781345191,0.0315246149717204,-0.0015728919880205,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-1.2179823883422316,66.718368024147,26.576424734933035
2002-10-25,0,-0.0082660766930362,0.0171671664748583,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000,-0.0170214757071381,4,43,10,0.0235795719473375,-0.0019108474634255,-0.042477903112901,-0.0123304446271372,-0.011108429389752,0.0260535484210311,0.0152101067264679,-0.100988883420813,0.0013918672223374,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,1.0538719630165592,72.94670335340668,26.249995640345983
2002-10-28,0,-0.0090762569582671,-0.0082660766930362,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,1382600000,0.0083004301481641,0,44,10,0.0240252524299382,0.0038216949268511,0.0077548372382915,-0.0114649720218843,0.0034397882983697,-0.0222111697077812,-0.0095799049349057,0.0094216699710644,-0.0096117681651164,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,2.987432977919137,69.17990988761616,25.673566545758927
2002-10-29,1,0.0097035621172027,-0.0090762569582671,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,1529700000,0.0091176971167153,1,44,10,0.0261894000613368,0.0,-0.0132255221191835,-0.0503225495837596,-0.0303180034757278,-0.0095953024394819,0.000198410498483,0.0234697036156929,-0.0007466339702791,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,4.47191079804645,73.38985227376169,25.67214093889509
2002-10-30,0,-0.0055573779175274,0.0097035621172027,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,1422300000,-0.0096567849185209,2,44,10,0.0183009665837744,0.0,-0.0107011406437336,-0.0094466525154567,-0.0035175725873747,0.0147152103481313,0.0075873193234777,-0.0390769371619591,-0.0009330827267856,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,5.723436130901257,70.99521321989954,24.115713936941965
2002-10-31,1,0.0171604182165022,-0.0055573779175274,890.7100219726562,898.8300170898438,879.75,885.760009765625,1641300000,0.0055728775938995,3,44,10,0.0216879989654376,0.0,0.0025782576724768,-0.0360544029017649,-0.0136191429979348,-0.0007364232287039,-0.0035965762476018,-0.0136205356139511,-0.0021521788249504,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,6.671341865158007,63.9924512021965,22.66785539899553
2002-11-01,1,0.008202310239139,0.0171604182165022,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,1450400000,-0.0170148413200247,4,44,11,0.0292920899771849,0.0,-0.0033063980476933,-0.0106232197755049,0.0173957737515594,0.0300919803696846,0.014531352595952,-0.0719037212450727,-0.0044110859431399,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,7.606503994061419,65.71941634266334,23.35999407087053
2002-11-04,1,0.0077503597200613,0.008202310239139,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859376,1645900000,-0.0081688541130232,0,45,11,0.0262164741399639,0.0,0.00559707202049,-0.0049505576532867,0.0017335238477616,0.0014126883909121,0.0058674430027189,0.0338812561884058,0.0002828391905664,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,8.585197334510823,58.63078633727603,22.202135358537948
2002-11-05,1,0.0091436382123985,0.0077503597200613,908.3499755859376,915.8300170898438,904.9099731445312,915.3900146484376,1354100000,-0.0077204799687448,1,45,11,0.0120675473465782,0.0,-0.0217065845288466,-0.0049928457418134,0.0004902807166889,0.0103110232959627,0.0127801185492813,0.0070944634547145,-0.0005663887323789,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.632601179789445,69.4049127574432,21.197139195033483
2002-11-06,0,-0.0228522398982377,0.0091436382123985,915.3900146484376,925.6599731445312,905.0,923.760009765625,1674000000,-0.0091020882390797,2,45,11,0.0228286996072168,0.0,-0.0171624281989063,-0.1384725214508646,-0.0232389720586817,0.007647966763227,0.0108145679518654,-0.036375035108613,-0.0061176614200367,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,10.779724834492674,66.89670176055766,20.863568987165177
2002-11-07,0,-0.0087631240965424,-0.0228522398982377,923.760009765625,923.760009765625,898.6799926757812,902.6500244140624,1466900000,0.0231173997854401,3,45,11,0.0279076170541741,0.0,-0.0349809925088336,-0.0058236017925823,-0.0211800577230244,-0.0149048167084881,-0.020515423330295,0.0,-0.0059658831678142,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,11.567901058506369,56.17810466424474,21.2192862374442
2002-11-08,0,-0.0207322663516019,-0.0087631240965424,902.6500244140624,910.1099853515624,891.6199951171875,894.739990234375,1446500000,0.0088017460667987,4,45,11,0.0207375230878989,-0.0006221219503304,0.0149606721977274,0.0058823270133045,-0.0023310185962783,-0.012416694552294,-0.0056628852677401,-0.0322474354037051,-0.0038131698766489,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,11.93723046816802,48.22599862588383,20.56642804827009
2002-11-11,1,0.0077152327084182,-0.0207322663516019,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,1113000000,0.0209501971813309,0,46,11,0.0229925628429097,0.0,-0.0003853652635,0.0,0.0,-0.0264999150074961,-0.0207196954832633,0.0218739828485576,0.0,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,11.701551445151551,45.323079488277656,20.76571655273437
2002-11-12,0,-0.0004756587625005,0.0077152327084182,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,1377100000,-0.0076856225027789,1,46,11,0.0206690161963741,0.0,0.0,-0.0058479275908649,0.0134210839198901,0.0161738022181083,0.0035025099061712,-0.0164039957021159,-0.0012405501696937,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,11.180188233678091,45.60714159393853,20.46500069754464
2002-11-13,1,0.0246337116162444,-0.0004756587625005,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,1463400000,0.0004757719240154,2,46,11,0.0234619829815462,0.0,-0.0202255374924959,-0.0041946267614247,-0.0046680206731664,0.0142375957508303,0.0021681655590058,0.0009612524038949,0.0031497741875371,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,10.47491270342739,50.01096679913014,20.2164306640625
2002-11-14,1,0.0061486032252577,0.0246337116162444,882.530029296875,904.27001953125,882.530029296875,904.27001953125,1519000000,-0.0243351942032918,3,46,11,0.0246337116162444,-0.0028230675374706,-0.005505284623215,-0.0033473368496248,0.0398241017193388,0.0236269014673508,0.0164736497950874,-0.0343550164842072,0.0002852137213332,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,10.014273974801382,52.30661850773084,20.292144775390625
2002-11-15,0,-0.0104085725469597,0.0061486032252577,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,1400100000,-0.0061297776921924,4,46,11,0.0165969138235515,0.0,0.0102970387675974,0.0016736185464507,-0.0105031133018237,0.0107656484478837,0.0050904439622698,-0.0454871222884412,-0.0035101293399824,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.796989177561969,56.91896464277574,19.83286394391741
2002-11-18,0,-0.004020608618867,-0.0104085725469597,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,1282600000,0.0104631205797789,0,47,11,0.0182661015615033,0.0,0.0372815178435983,0.001666645142768,-0.0120451790331364,-0.0202806928902072,-0.0108592940263752,0.0210409631455748,0.0005706444639722,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.57021943631208,56.36578242590693,19.3828604561942
2002-11-19,1,0.0194148073792684,-0.004020608618867,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,1337400000,0.0040287129960131,1,47,11,0.0138395738166301,0.0,-0.0104869168031694,-0.0099833315266812,0.0020141328439309,-0.0090836168140942,-0.0011961694953644,-0.025248967661149,0.0050408862694843,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.269829605567043,52.18334676262681,19.11642892020089
2002-11-20,1,0.021451605128088,0.0194148073792684,896.739990234375,915.010009765625,894.9299926757812,914.1500244140624,1517300000,-0.0192287444012681,2,47,11,0.0224375283588449,0.0,0.0161958688336063,0.0050419516503172,0.028780571720655,0.0317368273660979,0.0181165569755697,-0.0597846487971309,0.0006616228053412,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.195660463974669,59.428763015829,19.187857491629465
2002-11-21,0,-0.0034377376832211,0.021451605128088,914.1500244140624,935.1300048828124,914.1500244140624,933.760009765625,2415100000,-0.021224757871396,3,47,11,0.022950259704032,0.0,-0.0015156881054874,0.0058823270133045,0.0169367319939834,0.0254484524963158,0.0254675577402164,-0.0321138578567837,0.0006619982621373,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,9.559054375608415,60.58337091574384,18.850001743861608
2002-11-22,1,0.0024931571163857,-0.0034377376832211,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,1626800000,0.0034436602808641,4,47,11,0.0095540293716371,0.0103970333144465,0.0144048931085785,0.0025103779413145,0.006266575520935,0.010797935982249,-0.0042488769279091,-0.034597746211957,0.0045437652376645,0.0070459503060804,0.0020887728459531,0.0038465676780718,0.044665012406948,0.0054637139330231,0.0053343938577232,10.104656427726496,57.36171869845177,17.796434674944198
