Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-12-24,-0.027112254452099527,0.0442549801949306,1,1,True,1,1.0442549801949306,1.0734678218171199,0.9728877455479005,0.8470510107327133,1.0558864559529528,1.1669594577619187,0.19778210435681984,0.08011558184215242
2018-12-26,0.04959374278953943,0.0189683022006141,1,0,False,-1,0.9810316977993859,1.053105959770258,1.0495937427895394,0.8890594406886109,1.0558864559529528,1.1669594577619187,0.15799711637912636,0.09756422747540644
2018-12-27,0.008562680784222065,-0.0052145772500181,0,1,False,1,0.9947854227499819,1.0476144573905815,1.008562680784222,0.8966721728774265,1.0558864559529528,1.1669594577619187,0.15078731446728627,0.10227004852441567
2018-12-28,-0.0012415825080966947,0.0031654047057844,1,1,True,1,1.0031654047057843,1.0509305811238532,0.9987584174919033,0.8955588803920849,1.0558864559529528,1.1669594577619187,0.15184168208329749,0.09942836991149141
2018-12-31,0.00849248413140935,0.0133510710229076,1,1,True,1,1.0133510710229077,1.0649616299525835,1.0084924841314094,0.9031643999725574,1.0558864559529528,1.1669594577619187,0.14463871102746703,0.08740477411696392
2019-01-02,0.0012684969251244294,-0.0176691188630754,0,0,True,-1,1.0176691188630753,1.08377856357683,1.0012684969251244,0.9043100612368045,1.0558864559529528,1.1669594577619187,0.14355368786253486,0.07128002059696158
2019-01-03,-0.02475673039503723,0.0232830145785988,1,1,True,1,1.0232830145785987,1.109012195672562,0.9752432696049628,0.8819223008572453,1.0558864559529528,1.1669594577619187,0.16475649830994596,0.04965661977708479
2019-01-04,0.03433571464262353,0.0055528387204178,1,0,False,-1,0.9944471612795822,1.1028540298110159,1.0343357146426235,0.9122037333164457,1.0558864559529528,1.1669594577619187,0.13607781577881065,0.054933723296479324
2019-01-07,0.007010434848680358,0.0024530897913191,1,0,False,-1,0.9975469102086809,1.1001486298491714,1.0070104348486804,0.9185986781575836,1.0558864559529528,1.1669594577619187,0.1300213455919984,0.057252055731980646
2019-01-08,0.009695285023358924,0.0019224654796511,1,1,True,1,1.001922465479651,1.1022636276125417,1.009695285023359,0.927504754164402,1.0558864559529528,1.1669594577619187,0.1215866545732746,0.05543965535311349
2019-01-09,0.004098045450532162,0.0089876793658193,1,0,False,-1,0.9910123206341807,1.0923568355509552,1.0040980454505322,0.9313057108025524,1.0558864559529528,1.1669594577619187,0.11798687675936186,0.0639290608724676
2019-01-10,0.004518418782931244,0.0031489782140175,1,1,True,1,1.0031489782140175,1.0957966434280382,1.0045184187829312,0.9355137400188938,1.0558864559529528,1.1669594577619187,0.11400157209651955,0.06098139387838016
2019-01-11,-0.00014629784190933748,0.0008913846692433,1,0,False,-1,0.9991086153307567,1.0948198670994782,0.9998537021580907,0.9353768763776524,1.0558864559529528,1.1669594577619187,0.11413119175445692,0.06181842066801114
2019-01-14,-0.005257525167898014,0.0097481529611647,1,1,True,1,1.0097481529611647,1.105492338628886,0.994742474832102,0.930459108908627,1.0558864559529528,1.1669594577619187,0.11878866930926374,0.05267288312733581
2019-01-15,0.010721688622945758,0.0005163390979061,1,0,False,-1,0.999483660902094,1.1049215297120163,1.0107216886229458,0.9404352017507289,1.0558864559529528,1.1669594577619187,0.10934059581058597,0.053162025156283765
2019-01-16,0.0022219854881162515,0.0102250166103538,1,0,False,-1,0.9897749833896462,1.0936236887175734,1.0022219854881163,0.9425248351215327,1.0558864559529528,1.1669594577619187,0.10736156353962281,0.06284345917637449
2019-01-17,0.0075914003822110665,0.0073323129153352,1,0,False,-1,0.9926676870846648,1.085604897620273,1.007591400382211,0.9496799185151178,1.0558864559529528,1.1669594577619187,0.10058518777190119,0.06971498418434645
2019-01-18,0.01318305304897005,-0.0093984610178533,0,0,True,-1,1.0093984610178532,1.0958079129313476,1.01318305304897,0.9621995992604442,1.0558864559529528,1.1669594577619187,0.08872815458926869,0.06097173672771013
2019-01-22,-0.014157306164566674,-0.0018082335906426,0,1,False,1,0.9981917664093574,1.093826436254293,0.9858426938354333,0.9485774449422907,1.0558864559529528,1.1669594577619187,0.10162930910389811,0.06266971917592193
2019-01-23,0.0022029127742235755,0.0013225470730076,1,1,True,1,1.0013225470730076,1.0952730732059395,1.0022029127742236,0.9506670783130944,1.0558864559529528,1.1669594577619187,0.09965027683293506,0.06143005575657672
2019-01-24,0.0013757255543636049,0.0027545564606443,1,1,True,1,1.0027545564606444,1.0982900647259086,1.0013757255543636,0.9519749353064219,1.0558864559529528,1.1669594577619187,0.09841164271090998,0.058844711852894444
2019-01-25,0.008488694060713842,-0.0004233972632125,0,0,True,-1,1.0004233972632126,1.098755077733527,1.0084886940607138,0.960055959285706,1.0558864559529528,1.1669594577619187,0.09075833497718128,0.05844622927963495
2019-01-28,-0.007846827493937836,-0.0018488076164707,0,0,True,-1,1.0018488076164707,1.1007864644898766,0.9921531725060622,0.952522565788664,1.0558864559529528,1.1669594577619187,0.09789299747291616,0.05670547749701051
2019-01-29,-0.0014562465775435074,0.0103367966887804,1,0,False,-1,0.9896632033112196,1.0894078586086833,0.9985437534224565,0.9511354580622013,1.0558864559529528,1.1669594577619187,0.09920668770792423,0.06645612119376418
2019-01-30,0.01554926091974429,0.0069298740600596,1,0,False,-1,0.9930701259399404,1.0818583993484858,1.0155492609197443,0.965924911469631,1.0558864559529528,1.1669594577619187,0.08520001746033407,0.07292546270343099
2019-01-31,0.008597395948725328,0.0015579061069756,1,0,False,-1,0.9984420938930244,1.080172965541258,1.0085973959487253,0.9742293503902729,1.0558864559529528,1.1669594577619187,0.0773351197965535,0.07436975778670689
2019-02-01,0.0008986100931438479,0.0067911305859044,1,1,True,1,1.0067911305859043,1.0875085612056121,1.0008986100931438,0.9751048027175706,1.0558864559529528,1.1669594577619187,0.0765060038226133,0.06808368193757422
2019-02-04,0.006776236617404008,0.0034306072482651,1,1,True,1,1.003430607248265,1.0912393759582344,1.006776236617404,0.9817123435875519,1.0558864559529528,1.1669594577619187,0.07024818998976337,0.06488664306205279
2019-02-05,0.00470842037697472,-0.0012577252133736,0,1,False,1,0.9987422747866264,1.0898668966812657,1.0047084203769747,0.9863346579904271,1.0558864559529528,1.1669594577619187,0.06587052762198209,0.06606275870843603
2019-02-06,-0.0022244379802809355,-0.004224417152704,0,1,False,1,0.995775582847296,1.085262844268761,0.9977755620197191,0.9841406177159258,1.0558864559529528,1.1669594577619187,0.06794844069883954,0.07000809921009717
2019-02-07,-0.009357140143940179,0.0057643757786495,1,1,True,1,1.0057643757786494,1.091518707121732,0.9906428598560598,0.974931876034614,1.0558864559529528,1.1669594577619187,0.07666977776059851,0.06464727642284376
2019-02-08,0.0006762010869560964,-0.0009585067133273,0,1,False,1,0.9990414932866727,1.0904724791132334,1.000676201086956,0.9755911260288967,1.0558864559529528,1.1669594577619187,0.07604542086070076,0.06554381828772154
2019-02-11,0.0007091030986317026,0.008124510001111,1,1,True,1,1.008124510001111,1.099332033675725,1.0007091030986317,0.9762829207193614,1.0558864559529528,1.1669594577619187,0.07539024180563816,0.057951819693800234
2019-02-12,0.0128902247439735,0.000992611867899,1,0,False,-1,0.999007388132101,1.098240823652337,1.0128902247439735,0.9888674269811368,1.0558864559529528,1.1669594577619187,0.06347181422204184,0.05888690789770474
2019-02-13,0.003023994668760688,0.0008128232071259,1,1,True,1,1.0008128232071258,1.0991334992808146,1.0030239946687607,0.9918577568084389,1.0558864559529528,1.1669594577619187,0.06063975798110517,0.05812194933591413
2019-02-14,-0.002651641555101225,0.0055647724387076,1,0,False,-1,0.9944352275612924,1.0930170714775564,0.9973483584448988,0.9892277055637362,1.0558864559529528,1.1669594577619187,0.0631306046340524,0.06336328635287332
2019-02-15,0.01087875260858695,0.0037843700737663,1,0,False,-1,0.9962156299262337,1.088880690382141,1.010878752608587,0.9999892690461242,1.0558864559529528,1.1669594577619187,0.052938634255309806,0.06690786630199033
2019-02-19,0.0014987433214488366,0.0020330336785882,1,0,False,-1,0.9979669663214118,1.0866669592666298,1.0014987433214488,1.0014879962846275,1.0558864559529528,1.1669594577619187,0.05151923235839781,0.06880487403502411
2019-02-20,0.0017771107537685182,-0.001927929761712,0,1,False,1,0.998072070238288,1.0845719416947905,1.0017771107537685,1.003267751372595,1.0558864559529528,1.1669594577619187,0.049833676986479336,0.07060015283233319
2019-02-21,-0.003526436790880272,0.0043155068156771,1,0,False,-1,0.995684493184323,1.0798914640883146,0.9964735632091197,0.9997297910630509,1.0558864559529528,1.1669594577619187,0.05318437846540961,0.07461098420727445
2019-02-22,0.006411102394986878,-0.0029382887112638,0,0,True,-1,1.002938288711264,1.0830644969866354,1.0064111023949869,1.006139161120875,1.0558864559529528,1.1669594577619187,0.04711424656657821,0.07189192410864317
2019-02-25,0.0012318625699112573,0.000551431356501,1,1,True,1,1.000551431356501,1.0836617327113867,1.0012318625699113,1.0073785862935818,1.0558864559529528,1.1669594577619187,0.04594042227352181,0.07138013621337502
2019-02-26,-0.0007904570968998437,0.0017506306053811,1,0,False,-1,0.998249369394619,1.0817646413162219,0.9992095429031002,1.0065822967407811,1.0558864559529528,1.1669594577619187,0.04669456543760093,0.07300580656768467
2019-02-27,-0.0005440493877303387,-0.0012984125619226,0,0,True,-1,1.0012984125619226,1.0831692181155506,0.9994559506122697,1.006034666258539,1.0558864559529528,1.1669594577619187,0.04721321067559463,0.07180218566210282
2019-02-28,-0.0028255083152146643,0.0019548036824819,1,0,False,-1,0.9980451963175181,1.0810518349392273,0.9971744916847853,1.0031921069436314,1.0558864559529528,1.1669594577619187,0.049905317671457436,0.07361663016764214
2019-03-01,0.00689532059343434,-0.0076607047744295,0,1,False,1,0.9923392952255705,1.0727702159859025,1.0068953205934343,1.0101094381378106,1.0558864559529528,1.1669594577619187,0.043354110242684936,0.08071337967186905
2019-03-04,-0.003880558492514008,-0.0017034042661378,0,1,False,1,0.9982965957338622,1.0709428546234065,0.996119441507486,1.0061896493792764,1.0558864559529528,1.1669594577619187,0.04706643057451134,0.08227929642273939
2019-03-05,-0.001131532823106185,-0.0067448914361831,0,0,True,-1,1.0067448914361832,1.0781662479121976,0.9988684671768938,1.005051112764734,1.0558864559529528,1.1669594577619187,0.04814470618655609,0.07608936990837305
2019-03-06,-0.006524098653592381,-0.0063617952705625,0,1,False,1,0.9936382047294375,1.0713071749753498,0.9934759013464076,0.998494060153154,1.0558864559529528,1.1669594577619187,0.05435470402733915,0.0819671001853123
2019-03-07,-0.00812571755868352,0.0044968778709515,1,1,True,1,1.0044968778709515,1.076124712503488,0.9918742824413165,0.9903805794363263,1.0558864559529528,1.1669594577619187,0.0620387506131107,0.07783881835333012
2019-03-08,-0.0021316888487414865,0.0129894490160172,1,0,False,-1,0.9870105509839828,1.0621464454155478,0.9978683111512585,0.9882693961991318,1.0558864559529528,1.1669594577619187,0.06403819214898032,0.08981718400687974
2019-03-11,0.014666041867757107,0.0014996130751264,1,1,True,1,1.0014996130751264,1.063739254112792,1.014666041867757,1.0027633965404112,1.0558864559529528,1.1669594577619187,0.05031133708841568,0.08845226195526117
2019-03-12,0.0029533182046204143,0.0039788456455711,1,1,True,1,1.0039788456455712,1.0679717084120417,1.0029533182046204,1.0057248759343411,1.0558864559529528,1.1669594577619187,0.0475066042715172,0.08482535420701162
2019-03-13,0.006949583813841809,-0.0006760304382227,0,1,False,1,0.9993239695617773,1.0672497270299943,1.0069495838138418,1.0127142452533124,1.0558864559529528,1.1669594577619187,0.040887171585771355,0.08544404012385748
2019-03-14,-0.0008680223820187738,0.0041589521962832,1,1,True,1,1.0041589521962833,1.0716883676262083,0.9991319776179812,1.0118351866218434,1.0558864559529528,1.1669594577619187,0.0417197029877162,0.08164044560590673
2019-03-15,0.00498490290027398,0.0036596744117132,1,1,True,1,1.0036596744117132,1.0756103981225407,1.004984902900274,1.0168790867782338,1.0558864559529528,1.1669594577619187,0.036942768755864296,0.07827954864393832
2019-03-18,0.0037059469012648005,-0.0028830106654893,0,1,False,1,0.9971169893345107,1.072509401872842,1.0037059469012648,1.0206475866788405,1.0558864559529528,1.1669594577619187,0.03337372979399453,0.08093687853579759
2019-03-19,-0.0001305615560248663,-0.0025112163149472,0,1,False,1,0.9974887836850528,1.0698160987649248,0.9998694384439751,1.0205143293417707,1.0558864559529528,1.1669594577619187,0.03349993402392713,0.08324484484088472
2019-03-20,-0.0029443536044478913,0.0124692921547835,1,1,True,1,1.0124692921547835,1.0831559482523154,0.9970556463955521,1.0175095742977824,1.0558864559529528,1.1669594577619187,0.03634565197688297,0.07181355697680177
2019-03-21,0.010852481049954399,-0.0154015645145536,0,0,True,-1,1.0154015645145535,1.0998382444686459,1.0108524810499544,1.0285520776709962,1.0558864559529528,1.1669594577619187,0.025887611426256004,0.05751803359304602
2019-03-22,-0.018974501239482744,0.0008405183272026,1,1,True,1,1.0008405183272027,1.1007626786700802,0.9810254987605173,1.0090358149983554,1.0558864559529528,1.1669594577619187,0.04437090815064398,0.05672586022722298
2019-03-25,-0.000839020658475631,0.0020621223359262,1,1,True,1,1.0020621223359263,1.1030325859763197,0.9991609793415244,1.0081892131044299,1.0558864559529528,1.1669594577619187,0.045172700700545965,0.05478071355469595
2019-03-26,0.007182725862306283,-0.0050891058916204,0,1,False,1,0.9949108941083796,1.0974191363443784,1.0071827258623063,1.0154307598394934,1.0558864559529528,1.1669594577619187,0.03831443796383163,0.05959103459421793
2019-03-27,-0.0046443248906916645,0.0021499392298907,1,1,True,1,1.0021499392298907,1.099778520797238,0.9953556751093083,1.0107147694867968,1.0558864559529528,1.1669594577619187,0.04278081815661504,0.05756921246735112
2019-03-28,0.003589481529391092,0.0021673612385552,1,0,False,-1,0.9978326387614448,1.0973949034602664,1.003589481529391,1.0143427114833525,1.0558864559529528,1.1669594577619187,0.039344897583809296,0.059611800426270484
2019-03-29,0.0067342800173637585,0.0065154335091877,1,0,False,-1,0.9934845664908123,1.0902448999334495,1.0067342800173638,1.0211735793360535,1.0558864559529528,1.1669594577619187,0.032875577124029394,0.06573883721341786
2019-04-01,0.011568600124275408,-0.0003486458606688,0,0,True,-1,1.0003486458606687,1.0906250093049266,1.0115686001242754,1.0329871281328673,1.0558864559529528,1.1669594577619187,0.021687301405356647,0.06541311092622873
2019-04-02,1.745570720723677e-05,-0.0009353620591377,0,1,False,1,0.9990646379408623,1.089604880050476,1.0000174557072072,1.0330051596537249,1.0558864559529528,1.1669594577619187,0.021670224265332837,0.06628728804323583
2019-04-03,0.002148376881724312,0.0018788869697175,1,1,True,1,1.0018788869697175,1.0916521244617434,1.0021483768817243,1.0352244440574268,1.0558864559529528,1.1669594577619187,0.019568403192442043,0.06453294739528076
2019-04-04,0.0020846350796801527,0.0029748968110179,1,1,True,1,1.002974896811018,1.0948996768855457,1.0020846350796802,1.0373825092488513,1.0558864559529528,1.1669594577619187,0.017524561092510098,0.061750029443674574
2019-04-05,0.004636432770241061,0.0025307806556464,1,0,False,-1,0.9974692193443536,1.0921287259634103,1.004636432770241,1.0421922635100076,1.0558864559529528,1.1669594577619187,0.012969379771602452,0.06412453431931932
2019-04-08,0.0010474599539205265,-0.0029031333710888,0,0,True,-1,1.0029031333710887,1.0952993213132793,1.0010474599539205,1.0432839181703202,1.0558864559529528,1.1669594577619187,0.011935504723619811,0.061407563023718456
2019-04-09,-0.006067494393846573,0.0023738164386449,1,1,True,1,1.0023738164386449,1.0978993608474494,0.9939325056061534,1.0369537988456314,1.0558864559529528,1.1669594577619187,0.01793058050946813,0.05917951686763635
2019-04-10,0.0034778715639784963,-0.0012447970942746,0,0,True,-1,1.0012447970942746,1.0992660227816382,1.0034778715639785,1.0405601909757962,1.0558864559529528,1.1669594577619187,0.01451506920156906,0.05800838626399922
2019-04-11,3.8123067008344336e-05,0.0022578836775831,1,0,False,-1,0.9977421163224169,1.096784007971478,1.0000381230670083,1.040599860321683,1.0558864559529528,1.1669594577619187,0.014477499493516467,0.06013529375307386
2019-04-12,0.006609324208602496,-0.0009421212830679,0,0,True,-1,1.0009421212830678,1.0978173115283163,1.0066093242086025,1.0474775221699755,1.0558864559529528,1.1669594577619187,0.007963861772796557,0.05924982721011431
