Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-12-28,-0.008356529175972627,-0.0001066860343965,0,1,False,1,0.9998933139656035,1.195968219554446,0.9916434708240274,1.0827385754737118,1.0932295060992565,1.2270230216639841,0.009596274677013926,0.025309062308728453
2016-12-29,-0.000293304709629405,-0.0056759512913664,0,0,True,-1,1.0056759512913664,1.2027564769146595,0.9997066952903706,1.082421003150228,1.0932295060992565,1.2270230216639841,0.009886764754085635,0.019776764022256435
2016-12-30,-0.004637050227782158,0.0027802864559246,1,1,True,1,1.0027802864559245,1.2061004844572007,0.9953629497722178,1.077401762591014,1.0932295060992565,1.2270230216639841,0.014477969557112861,0.01705146263548505
2017-01-03,0.008486575281279274,0.0040457649224689,1,0,False,-1,0.9959542350775311,1.201220885424211,1.0084865752812793,1.0865452137574256,1.0932295060992565,1.2270230216639841,0.006114262654400033,0.021028241348546552
2017-01-04,0.005722273788525856,0.000361553485213,1,0,False,-1,0.999638446514787,1.200786579826575,1.0057222737885259,1.0927627229541579,1.0932295060992565,1.2270230216639841,0.00042697635079769403,0.021382191999812197
2017-01-05,-0.0007706704833204681,0.0025714346833983,1,0,False,-1,0.9974285653166017,1.19769883556785,0.9992293295166795,1.0919205629783042,1.0932295060992565,1.2270230216639841,0.0011973177760475383,0.023898643773095002
2017-01-06,0.0035169592193697863,-0.002062898484584,0,0,True,-1,1.002062898484584,1.200169566680731,1.0035169592193698,1.0957608030690902,1.0957608030690902,1.2270230216639841,0.0,0.021885045764534
2017-01-09,-0.0035485942758867184,-0.0003613081657474,0,0,True,-1,1.0003613081657474,1.2006031977454543,0.9964514057241133,1.0918723925555782,1.0957608030690902,1.2270230216639841,0.003548594275886679,0.021531644844529078
2017-01-10,0.0,0.0029621662760517,1,0,False,-1,0.9970378337239483,1.1970468114421728,1.0,1.0918723925555782,1.0957608030690902,1.2270230216639841,0.003548594275886679,0.024430030808354444
2017-01-11,0.0028296382793233654,-0.0003081937727228,0,0,True,-1,1.0003081937727227,1.197415733815117,1.0028296382793234,1.0949619964736899,1.0957608030690902,1.2270230216639841,0.0007289972347641631,0.024129366218994197
2017-01-12,-0.0021448089967596173,0.0008359523535088,1,1,True,1,1.0008359523535089,1.1984167163159283,0.9978551910032404,1.0926135121325433,1.0957608030690902,1.2270230216639841,0.0028722426716959516,0.0233135848659648
2017-01-13,0.0018498402425362048,-0.0005508695184851,0,0,True,-1,1.000550869518485,1.1990768875553897,1.0018498402425362,1.094634672576825,1.0957608030690902,1.2270230216639841,0.001027715619240097,0.02277555809074903
2017-01-17,-0.0029675026899970147,0.0012119129406673,1,1,True,1,1.0012119129406674,1.2005300643522732,0.997032497310003,1.0913863412413893,1.0957608030690902,1.2270230216639841,0.0039921685603724125,0.021591247143662784
2017-01-18,0.0017637540575008437,-0.0036136983539769,0,0,True,-1,1.003613698353977,1.2048684178697229,1.0017637540575008,1.0933112783290548,1.0957608030690902,1.2270230216639841,0.0022354557063681527,0.018055573043949148
2017-01-19,-0.003609308355419394,0.0005947671674756,1,0,False,-1,0.9994052328325244,1.2041518016936457,0.9963906916445806,1.0893651807971074,1.0957608030690902,1.2270230216639841,0.00583669561282847,0.018639601349388274
2017-01-20,0.003366237154707852,-0.0011377109294854,0,0,True,-1,1.0011377109294854,1.205521778359192,1.0033662371547079,1.0930322423437517,1.0957608030690902,1.2270230216639841,0.002490106159753193,0.017523096898079328
2017-01-23,-0.002690124758069401,0.0053751460292321,1,0,False,-1,0.9946248539707679,1.1990419227590918,0.9973098752419306,1.0900918492472547,1.0957608030690902,1.2270230216639841,0.005173532221592052,0.022804053722599863
2017-01-24,0.006564593637664151,0.004146235215864,1,0,False,-1,0.995853764784136,1.1940704129136508,1.0065645936376642,1.0972478592652928,1.0972478592652928,1.2270230216639841,0.0,0.02685573796785477
2017-01-25,0.008026090549617448,-0.000848310198373,0,0,True,-1,1.000848310198373,1.1950833550225008,1.0080260905496174,1.10605446993913,1.10605446993913,1.2270230216639841,0.0,0.026030209765884778
2017-01-26,-0.0007353844075136395,-0.0018834451584648,0,1,False,1,0.9981165548415352,1.1928324810635218,0.9992646155924864,1.105241094728076,1.10605446993913,1.2270230216639841,0.000735384407513601,0.027864628451792238
2017-01-27,-0.000866463892926328,-0.0022353827848719,0,1,False,1,0.9977646172151281,1.1901660438701163,0.9991335361070737,1.1042834432265156,1.10605446993913,1.2270230216639841,0.0016012111164034947,0.030037723125916235
2017-01-30,-0.006009543517695892,0.0021328297968325,1,1,True,1,1.0021328297968326,1.1927044654716608,0.9939904564823041,1.0976472038185747,1.10605446993913,1.2270230216639841,0.0076011320862144184,0.02796895867999565
2017-01-31,-0.0008899054071440649,-0.0026426606829024,0,0,True,-1,1.0026426606829024,1.195856378668885,0.9991100945928559,1.09667040163676,1.10605446993913,1.2270230216639841,0.00848427320481446,0.025400210464538508
2017-02-01,0.00029836348965073256,0.0018272827469121,1,1,True,1,1.0018272827469121,1.1980415463974114,1.0002983634896507,1.0969976080447892,1.10605446993913,1.2270230216639841,0.008188441112524206,0.02361934108397614
2017-02-02,0.0005703094032936118,0.003880151826462,1,0,False,-1,0.996119848173538,1.1933929633029803,1.0005703094032936,1.0976232360960478,1.10605446993913,1.2270230216639841,0.007622801654195283,0.027407846280991237
2017-02-03,0.007264758098647794,-0.000749677755619,0,0,True,-1,1.000749677755619,1.194287623461281,1.0072647580986478,1.1055972033897405,1.10605446993913,1.2270230216639841,0.00041342136559924036,0.02667871557805839
2017-02-06,-0.002115356985885164,-0.0012152425529706,0,0,True,-1,1.0012152425529706,1.195738972601797,0.9978846430141148,1.103258470621975,1.10605446993913,1.2270230216639841,0.0025279038177105154,0.025495894135516957
2017-02-07,0.00022682918569594257,0.0022361918008717,1,1,True,1,1.0022361918008718,1.198412874288312,1.000226829185696,1.1035087218424784,1.10605446993913,1.2270230216639841,0.0023016480343790264,0.023316716044066956
2017-02-08,0.0006933223855400961,0.0048635721918857,1,0,False,-1,0.9951364278081143,1.1925843067585256,1.00069332238554,1.1042738091419706,1.10605446993913,1.2270230216639841,0.0016099214329447302,0.028066885704194633
2017-02-09,0.005752546449780516,0.0016564147321239,1,0,False,-1,0.9983435852678761,1.190608892543511,1.0057525464497805,1.1106261955223358,1.1106261955223358,1.2270230216639841,0.0,0.029676810033353252
2017-02-10,0.003566050102845164,0.0028125826453124,1,0,False,-1,0.9971874173546876,1.1872602066349884,1.0035660501028452,1.1145867441811008,1.1145867441811008,1.2270230216639841,0.0,0.032405924197797656
2017-02-13,0.005245845097992419,0.004926641944594,1,0,False,-1,0.995073358055406,1.181411000701833,1.0052458450979924,1.1204336935893506,1.1204336935893506,1.2270230216639841,0.0,0.037172913756985566
2017-02-14,0.004007335176634763,0.0058529022417309,1,0,False,-1,0.9941470977582691,1.1744963176074197,1.0040073351766348,1.1249236469427581,1.1249236469427581,1.2270230216639841,0.0,0.04280824656845657
2017-02-15,0.004992308919898214,-0.0010299118101645,0,0,True,-1,1.0010299118101644,1.1757059452359182,1.0049923089198982,1.1305396132995948,1.1305396132995948,1.2270230216639841,0.0,0.04182242347700541
2017-02-16,-0.0008641180363413437,0.0034783898958098,1,0,False,-1,0.9965216101041902,1.171616381555566,0.9991358819636587,1.1295626936289442,1.1305396132995948,1.2270230216639841,0.0008641180363413996,0.04515533867757456
2017-02-17,0.0016785565287558146,0.0044460175097512,1,0,False,-1,0.9955539824902488,1.1664073546084588,1.0016785565287558,1.131458728462974,1.131458728462974,1.2270230216639841,0.0,0.04940059476090639
2017-02-21,0.006048066160828425,0.0007242190578596,1,0,False,-1,0.9992757809421404,1.1655626201730238,1.0060480661608284,1.138301865710965,1.138301865710965,1.2270230216639841,0.0,0.050089036966570494
2017-02-22,-0.001082200145408052,-0.0015585813753959,0,0,True,-1,1.001558581375396,1.1673792443646833,0.998917799854592,1.1370699952663743,1.138301865710965,1.2270230216639841,0.0010822001454080057,0.04860852343130205
2017-02-23,0.00041898672168572126,0.0049284542448132,1,0,False,-1,0.9950715457551867,1.1616258691724872,1.0004189867216857,1.1375464124960182,1.138301865710965,1.2270230216639841,0.0006636668512134084,0.05329741279247627
2017-02-24,0.0014933641914423035,0.0019110274977802,1,0,False,-1,0.9980889725022198,1.1594059701943658,1.0014933641914423,1.1392451835745434,1.1392451835745434,1.2270230216639841,0.0,0.05510658746884952
2017-02-27,0.0010179830611165563,-0.0010313199326747,0,0,True,-1,1.0010313199326748,1.1606016886814894,1.0010179830611166,1.140404915873881,1.140404915873881,1.2270230216639841,0.0,0.05413210005825302
2017-02-28,-0.0025783763780462543,0.0066509303712006,1,0,False,-1,0.9933490696287994,1.152882607661371,0.9974216236219537,1.1374645227773839,1.140404915873881,1.2270230216639841,0.0025783763780462834,0.06042300160111932
2017-03-01,0.013673854659866258,-0.0053575856039252,0,0,True,-1,1.0053575856039252,1.1590592749231932,1.0136738546598663,1.153018047342596,1.153018047342596,1.2270230216639841,0.0,0.05538913740071831
2017-03-02,-0.005859880503598425,0.0009240946292588,1,0,False,-1,0.9990759053707412,1.157988194472244,0.9941401194964016,1.146261499366676,1.153018047342596,1.2270230216639841,0.005859880503598385,0.056262047225585775
2017-03-03,0.0005038772720600271,3.371384062110762e-05,1,0,False,-1,0.9999662861593789,1.1579491542428146,1.00050387727206,1.1468390744840442,1.153018047342596,1.2270230216639841,0.00535895589214119,0.05629386425651362
2017-03-06,-0.0032772408480052917,-0.000991292873082,0,0,True,-1,1.000991292873082,1.1590970209868068,0.9967227591519947,1.1430806066230565,1.153018047342596,1.2270230216639841,0.008618634150994068,0.05535837508986743
2017-03-07,-0.0029133737680216987,-0.0028821204890374,0,0,True,-1,1.0028821204890375,1.1624376782597752,0.9970866262319783,1.1397503855689866,1.153018047342596,1.2270230216639841,0.011506898616364128,0.05263580410791626
2017-03-08,-0.002284215165048731,0.0005839360263117,1,1,True,1,1.0005839360263118,1.1631164674984533,0.9977157848349513,1.1371469504538998,1.153018047342596,1.2270230216639841,0.013764829549090632,0.05208260402389695
2017-03-09,0.0007998953585612867,3.375234954427125e-05,1,0,False,-1,0.9999662476504557,1.1630772095848816,1.0007998953585613,1.13805654902157,1.153018047342596,1.2270230216639841,0.012975944613797094,0.05211459846318505
2017-03-10,0.003268670195698986,0.0008053399712371,1,1,True,1,1.000805339971237,1.1640138821513952,1.003268670195699,1.1417764805443769,1.153018047342596,1.2270230216639841,0.009749688501518207,0.051351228461175305
2017-03-13,0.0003666328125562224,-0.0013088588344518,0,1,False,1,0.9986911411655482,1.162490352298317,1.0003666328125562,1.1421950932667493,1.153018047342596,1.2270230216639841,0.009386630244678933,0.052592875786595626
2017-03-14,-0.0033790271755046453,0.0062944224549133,1,1,True,1,1.0062944224549133,1.1698075576754436,0.9966209728244954,1.1383355850068728,1.153018047342596,1.2270230216639841,0.012733939741500444,0.04662949511000189
2017-03-15,0.008374752796581397,-0.002651108479907,0,0,True,-1,1.002651108479907,1.1729088444114564,1.0083747527965814,1.1478688641308572,1.153018047342596,1.2270230216639841,0.004465830542380716,0.044102006479994744
2017-03-16,-0.0016267102694209612,-0.0022905307386275,0,1,False,1,0.9977094692613725,1.170222260649724,0.998373289730579,1.146001614061627,1.153018047342596,1.2270230216639841,0.006085276199396924,0.046291520217144645
2017-03-17,-0.0013143147950017697,-0.0020056930969274,0,0,True,-1,1.0020056930969274,1.17256936735978,0.9986856852049982,1.1444954071851698,1.153018047342596,1.2270230216639841,0.007391593025858136,0.04437867370276299
2017-03-20,-0.0020098935338483948,-0.0148361917749324,0,0,True,-1,1.0148361917749325,1.1899658313633408,0.9979901064661516,1.1421950932667493,1.153018047342596,1.2270230216639841,0.009386630244678933,0.030200892441601915
2017-03-21,-0.012407972940626899,0.0023260568381882,1,1,True,1,1.0023260568381882,1.1927337595225938,0.9875920270593731,1.1280227674565786,1.153018047342596,1.2270230216639841,0.021678134131226233,0.027945084595796914
2017-03-22,0.0018898864360001877,-4.266791881398172e-06,0,0,True,-1,1.0000042667918814,1.1927388486693156,1.0018898864360002,1.130154602384294,1.153018047342596,1.2270230216639841,0.0198292169068785,0.02794093703977558
2017-03-23,-0.001060269661328106,-0.0027399110032698,0,0,True,-1,1.0027399110032698,1.196006846964812,0.9989397303386719,1.1289563337467756,1.153018047342596,1.2270230216639841,0.020868462251112423,0.02527758171734274
2017-03-24,-0.0008439958489141475,0.0053582612642406,1,1,True,1,1.0053582612642407,1.2024153641246702,0.9991560041510859,1.128003499287488,1.153018047342596,1.2270230216639841,0.021694845204513324,0.02005476434007173
2017-03-27,-0.001019587452981141,0.0080263737272767,1,0,False,-1,0.9919736262727233,1.1927643290367862,0.9989804125470189,1.1268534010726958,1.153018047342596,1.2270230216639841,0.022692312865529522,0.027920171033742478
2017-03-28,0.007251474353500598,0.0019477045473099,1,0,False,-1,0.9980522954526901,1.1904411765292522,1.0072514743535006,1.1350247496107293,1.153018047342596,1.2270230216639841,0.01560539123679501,0.029813495336968303
2017-03-29,0.001085324742930105,0.0028585826649211,1,0,False,-1,0.9971414173350789,1.1870382020184174,1.00108532474293,1.13625662005532,1.153018047342596,1.2270230216639841,0.01453700341109727,0.032586853660938456
2017-03-30,0.002935109936855751,-0.0008880581167035,0,1,False,1,0.9991119418832966,1.1859840431082778,1.0029351099368558,1.1395916581516623,1.153018047342596,1.2270230216639841,0.011644561177405631,0.03344597275775055
2017-03-31,-0.002255047489714501,-0.0014815817662922,0,1,False,1,0.9985184182337078,1.184226910774895,0.9977449525102855,1.1370218248436479,1.153018047342596,1.2270230216639841,0.013873349628668128,0.034878001580648944
2017-04-03,-0.0016421255420062675,0.002293185853911,1,0,False,-1,0.997706814146089,1.1815112583752854,0.9983578744579937,1.1351546922632536,1.153018047342596,1.2270230216639841,0.015492693388895935,0.0370912056947225
2017-04-04,0.0005595225490382383,-0.0057636245450971,0,0,True,-1,1.0057636245450972,1.1883210456643658,1.0005595225490382,1.1357898369102215,1.153018047342596,1.2270230216639841,0.014941839351154078,0.031541360933174674
2017-04-05,-0.0030548611983906016,0.0015719121546408,1,1,True,1,1.0015719121546407,1.190188981959661,0.9969451388016094,1.1323201566079182,1.153018047342596,1.2270230216639841,0.017951055304278166,0.030019029027158764
2017-04-06,0.001929509405943275,-0.0004455797525079,0,0,True,-1,1.0004455797525078,1.19071930607168,1.0019295094059433,1.1345049790006323,1.153018047342596,1.2270230216639841,0.016056182628391126,0.02958682514617537
2017-04-07,-0.0008271302020167459,0.0,0,0,True,-1,1.0,1.19071930607168,0.9991728697979833,1.1335665956681624,1.153018047342596,1.2270230216639841,0.0168700322768269,0.02958682514617537
2017-04-10,0.0006876864837839225,-5.942962495239407e-05,0,0,True,-1,1.0000594296249523,1.1907900700734635,1.000687686483784,1.1343461340944723,1.153018047342596,1.2270230216639841,0.01619394708622084,0.029529153855144954
2017-04-11,-0.001433879303282093,-0.0030695198022586,0,1,False,1,0.9969304801977414,1.1871349163730402,0.9985661206967179,1.1327196186500361,1.153018047342596,1.2270230216639841,0.017604606223937582,0.03250803333490111
2017-04-12,-0.003759951034546627,-0.00556368090485,0,0,True,-1,1.00556368090485,1.1937397562387457,0.9962400489654534,1.1284606483480417,1.153018047342596,1.2270230216639841,0.021298364801099676,0.027125216754370653
2017-04-13,-0.006814694227374907,0.0070263873904537,1,0,False,-1,0.9929736126095463,1.1853520782680265,0.9931853057726251,1.1207705340819245,1.153018047342596,1.2270230216639841,0.02796791718481206,0.03396101186385817
2017-04-17,0.008613348940219367,-0.0001451797357436,0,1,False,1,0.9998548202642564,1.1851799891665404,1.0086133489402194,1.1304241217738882,1.153018047342596,1.2270230216639841,0.019595465674436607,0.034101261148873754
2017-04-18,-0.0029033798625895946,-0.0036731522820608,0,1,False,1,0.9963268477179392,1.1808266425846805,0.9970966201374104,1.1271420711425444,1.153018047342596,1.2270230216639841,0.02244195245658894,0.037649154305724464
2017-04-19,-0.0017163507793208632,0.0056132680010062,1,0,False,-1,0.9943867319989939,1.1741983461771244,0.9982836492206791,1.1252074999703336,1.153018047342596,1.2270230216639841,0.024119784973321373,0.043051087513601365
2017-04-20,0.007557263417987681,-0.0025693065277762,0,0,True,-1,1.002569306527776,1.177215221652861,1.0075572634179877,1.1337109894475048,1.153018047342596,1.2270230216639841,0.01674480112396231,0.040592392426001885
