Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-12-27,0.0022483727122095676,-0.0089462560042293,0,0,True,-1,1.0089462560042293,1.066872700294992,1.0022483727122096,1.091862758471033,1.0932295060992565,1.0959195879097101,0.0012501927734279799,0.02650457929136966
2016-12-28,-0.008356529175972627,-0.0001066860343965,0,1,False,1,0.9998933139656035,1.0667588798773917,0.9916434708240274,1.0827385754737118,1.0932295060992565,1.0959195879097101,0.009596274677013926,0.026608437657308193
2016-12-29,-0.000293304709629405,-0.0056759512913664,0,0,True,-1,1.0056759512913664,1.0728137513192084,0.9997066952903706,1.082421003150228,1.0932295060992565,1.0959195879097101,0.009886764754085635,0.02108351456202398
2016-12-30,-0.004637050227782158,0.0027802864559246,1,1,True,1,1.0027802864559245,1.0757964808617309,0.9953629497722178,1.077401762591014,1.0932295060992565,1.0959195879097101,0.014477969557112861,0.018361846316079487
2017-01-03,0.008486575281279274,0.0040457649224689,1,0,False,-1,0.9959542350775311,1.071444061195745,1.0084865752812793,1.0865452137574256,1.0932295060992565,1.0959195879097101,0.006114262654400033,0.022333323524811027
2017-01-04,0.005722273788525856,0.000361553485213,1,0,False,-1,0.999638446514787,1.0710566768612089,1.0057222737885259,1.0927627229541579,1.0932295060992565,1.0959195879097101,0.00042697635079769403,0.022686802319067258
2017-01-05,-0.0007706704833204681,0.0025714346833983,1,0,False,-1,0.9974285653166017,1.0683025245744426,0.9992293295166795,1.0919205629783042,1.0932295060992565,1.0959195879097101,0.0011973177760475383,0.025199899372126904
2017-01-06,0.0035169592193697863,-0.002062898484584,0,0,True,-1,1.002062898484584,1.0705063242334647,1.0035169592193698,1.0957608030690902,1.0957608030690902,1.0959195879097101,0.0,0.023188985721769164
2017-01-09,-0.0035485942758867184,-0.0003613081657474,0,0,True,-1,1.0003613081657474,1.0708931069098946,0.9964514057241133,1.0918723925555782,1.0957608030690902,1.0959195879097101,0.003548594275886679,0.022836055925918343
2017-01-10,0.0,0.0029621662760517,1,0,False,-1,0.9970378337239483,1.06772094346335,1.0,1.0918723925555782,1.0957608030690902,1.0959195879097101,0.003548594275886679,0.02573057800722824
2017-01-11,0.0028296382793233654,-0.0003081937727228,0,0,True,-1,1.0003081937727227,1.068050008409131,1.0028296382793234,1.0949619964736899,1.0957608030690902,1.0959195879097101,0.0007289972347641631,0.025430314238415932
2017-01-12,-0.0021448089967596173,0.0008359523535088,1,0,False,-1,0.9991640476464912,1.0671571694909363,0.9978551910032404,1.0926135121325433,1.0957608030690902,1.0959195879097101,0.0028722426716959516,0.026245008060886546
2017-01-13,0.0018498402425362048,-0.0005508695184851,0,0,True,-1,1.000550869518485,1.0677450338470416,1.0018498402425362,1.094634672576825,1.0957608030690902,1.0959195879097101,0.001027715619240097,0.025708596117354716
2017-01-17,-0.0029675026899970147,0.0012119129406673,1,1,True,1,1.0012119129406674,1.069039047870894,0.997032497310003,1.0913863412413893,1.0957608030690902,1.0959195879097101,0.0039921685603724125,0.02452783975700847
2017-01-18,0.0017637540575008437,-0.0036136983539769,0,0,True,-1,1.003613698353977,1.0729022325185222,1.0017637540575008,1.0933112783290548,1.0957608030690902,1.0959195879097101,0.0022354557063681527,0.021002777617187926
2017-01-19,-0.003609308355419394,0.0005947671674756,1,0,False,-1,0.9994052328325244,1.0722641054967088,0.9963906916445806,1.0893651807971074,1.0957608030690902,1.0959195879097101,0.00583669561282847,0.02158505302211116
2017-01-20,0.003366237154707852,-0.0011377109294854,0,0,True,-1,1.0011377109294854,1.0734840320888273,1.0033662371547079,1.0930322423437517,1.0957608030690902,1.0959195879097101,0.002490106159753193,0.020471899643362577
2017-01-23,-0.002690124758069401,0.0053751460292321,1,0,False,-1,0.9946248539707679,1.067713898656301,0.9973098752419306,1.0900918492472547,1.0957608030690902,1.0959195879097101,0.005173532221592052,0.0257370062225157
2017-01-24,0.006564593637664151,0.004146235215864,1,0,False,-1,0.995853764784136,1.063286905689225,1.0065645936376642,1.0972478592652928,1.0972478592652928,1.0959195879097101,0.0,0.029776529756828957
2017-01-25,0.008026090549617448,-0.000848310198373,0,0,True,-1,1.000848310198373,1.0641889028151175,1.0080260905496174,1.10605446993913,1.10605446993913,1.0959195879097101,0.0,0.0289534792923209
2017-01-26,-0.0007353844075136395,-0.0018834451584648,0,1,False,1,0.9981165548415352,1.0621845613784184,0.9992646155924864,1.105241094728076,1.10605446993913,1.0959195879097101,0.000735384407513601,0.030782392160391806
2017-01-27,-0.000866463892926328,-0.0022353827848719,0,1,False,1,0.9977646172151281,1.0598101722955564,0.9991335361070737,1.1042834432265156,1.10605446993913,1.0959195879097101,0.0016012111164034947,0.03294896451575119
2017-01-30,-0.006009543517695892,0.0021328297968325,1,1,True,1,1.0021328297968326,1.0620705670100146,0.9939904564823041,1.0976472038185747,1.10605446993913,1.0959195879097101,0.0076011320862144184,0.030886409252212654
2017-01-31,-0.0008899054071440649,-0.0026426606829024,0,0,True,-1,1.0026426606829024,1.0648772591399198,0.9991100945928559,1.09667040163676,1.10605446993913,1.0959195879097101,0.00848427320481446,0.02832537086867708
2017-02-01,0.00029836348965073256,0.0018272827469121,1,1,True,1,1.0018272827469121,1.0668230909831253,1.0002983634896507,1.0969976080447892,1.10605446993913,1.0959195879097101,0.008188441112524206,0.026549846583253118
2017-02-02,0.0005703094032936118,0.003880151826462,1,0,False,-1,0.996119848173538,1.0626836554181354,1.0005703094032936,1.0976232360960478,1.10605446993913,1.0959195879097101,0.007622801654195283,0.030326980974002785
2017-02-03,0.007264758098647794,-0.000749677755619,0,0,True,-1,1.000749677755619,1.0634803257158623,1.0072647580986478,1.1055972033897405,1.10605446993913,1.0959195879097101,0.00041342136559924036,0.02960003868141504
2017-02-06,-0.002115356985885164,-0.0012152425529706,0,0,True,-1,1.0012152425529706,1.0647727122619193,0.9978846430141148,1.103258470621975,1.10605446993913,1.0959195879097101,0.0025279038177105154,0.028420767355019617
2017-02-07,0.00022682918569594257,0.0022361918008717,1,0,False,-1,0.9977638081991284,1.0623916762529673,1.000226829185696,1.1035087218424784,1.10605446993913,1.0959195879097101,0.0023016480343790264,0.030593404868957525
2017-02-08,0.0006933223855400961,0.0048635721918857,1,0,False,-1,0.9951364278081143,1.0572246576394524,1.00069332238554,1.1042738091419706,1.10605446993913,1.0959195879097101,0.0016099214329447302,0.03530818382766756
2017-02-09,0.005752546449780516,0.0016564147321239,1,0,False,-1,0.9983435852678761,1.0554734551413738,1.0057525464497805,1.1106261955223358,1.1106261955223358,1.0959195879097101,0.0,0.03690611356393472
2017-02-10,0.003566050102845164,0.0028125826453124,1,0,False,-1,0.9971874173546876,1.0525048488188553,1.0035660501028452,1.1145867441811008,1.1145867441811008,1.0959195879097101,0.0,0.03961489471473123
2017-02-13,0.005245845097992419,0.004926641944594,1,0,False,-1,0.995073358055406,1.0473195342837758,1.0052458450979924,1.1204336935893506,1.1204336935893506,1.0959195879097101,0.0,0.04434636825739295
2017-02-14,0.004007335176634763,0.0058529022417309,1,0,False,-1,0.9941470977582691,1.0411896754337577,1.0040073351766348,1.1249236469427581,1.1249236469427581,1.0959195879097101,0.0,0.049939715540937506
2017-02-15,0.004992308919898214,-0.0010299118101645,0,0,True,-1,1.0010299118101644,1.0422620089771082,1.0049923089198982,1.1305396132995948,1.1305396132995948,1.0959195879097101,0.0,0.04896123723360498
2017-02-16,-0.0008641180363413437,0.0034783898958098,1,0,False,-1,0.9965216101041902,1.0386366153362958,0.9991358819636587,1.1295626936289442,1.1305396132995948,1.0959195879097101,0.0008641180363413996,0.052269320856535045
2017-02-17,0.0016785565287558146,0.0044460175097512,1,0,False,-1,0.9955539824902488,1.034018818758242,1.0016785565287558,1.131458728462974,1.131458728462974,1.0959195879097101,0.0,0.056482948050535234
2017-02-21,0.006048066160828425,0.0007242190578596,1,0,False,-1,0.9992757809421404,1.0332699626235118,1.0060480661608284,1.138301865710965,1.138301865710965,1.0959195879097101,0.0,0.057166261080972544
2017-02-22,-0.001082200145408052,-0.0015585813753959,0,0,True,-1,1.001558581375396,1.034880397943013,0.998917799854592,1.1370699952663743,1.138301865710965,1.0959195879097101,0.0010822001454080057,0.055696777975398286
2017-02-23,0.00041898672168572126,0.0049284542448132,1,0,False,-1,0.9950715457551867,1.0297800372528967,1.0004189867216857,1.1375464124960182,1.138301865710965,1.0959195879097101,0.0006636668512134084,0.06035073319837631
2017-02-24,0.0014933641914423035,0.0019110274977802,1,0,False,-1,0.9980889725022198,1.0278120992850412,1.0014933641914423,1.1392451835745434,1.1392451835745434,1.0959195879097101,0.0,0.06214642878550325
2017-02-27,0.0010179830611165563,-0.0010313199326747,0,0,True,-1,1.0010313199326748,1.0288721023900782,1.0010179830611166,1.140404915873881,1.140404915873881,1.0959195879097101,0.0,0.06117920170357953
2017-02-28,-0.0025783763780462543,0.0066509303712006,1,0,False,-1,0.9933490696287994,1.022029145676211,0.9974216236219537,1.1374645227773839,1.140404915873881,1.0959195879097101,0.0025783763780462834,0.06742323346408405
2017-03-01,0.013673854659866258,-0.0053575856039252,0,0,True,-1,1.0053575856039252,1.0275047543138778,1.0136738546598663,1.153018047342596,1.153018047342596,1.0959195879097101,0.0,0.06242687360513612
2017-03-02,-0.005859880503598425,0.0009240946292588,1,0,False,-1,0.9990759053707412,1.0265552426888784,0.9941401194964016,1.146261499366676,1.153018047342596,1.0959195879097101,0.005859880503598385,0.063293279895775
2017-03-03,0.0005038772720600271,3.371384062110762e-05,1,0,False,-1,0.9999662861593789,1.0265206335690376,1.00050387727206,1.1468390744840442,1.153018047342596,1.0959195879097101,0.00535895589214119,0.06332485987684541
2017-03-06,-0.0032772408480052917,-0.000991292873082,0,0,True,-1,1.000991292873082,1.0275382161571662,0.9967227591519947,1.1430806066230565,1.153018047342596,1.0959195879097101,0.008618634150994068,0.06239634048604818
2017-03-07,-0.0029133737680216987,-0.0028821204890374,0,0,True,-1,1.0028821204890375,1.0304997051032219,0.9970866262319783,1.1397503855689866,1.153018047342596,1.0959195879097101,0.011506898616364128,0.05969405376836646
2017-03-08,-0.002284215165048731,0.0005839360263117,1,1,True,1,1.0005839360263118,1.0311014510061354,0.9977157848349513,1.1371469504538998,1.153018047342596,1.0959195879097101,0.013764829549090632,0.05914497525060656
2017-03-09,0.0007998953585612867,3.375234954427125e-05,1,0,False,-1,0.9999662476504557,1.0310666489095455,1.0007998953585613,1.13805654902157,1.153018047342596,1.0959195879097101,0.012975944613797094,0.05917673131827233
2017-03-10,0.003268670195698986,0.0008053399712371,1,1,True,1,1.000805339971237,1.031897008094922,1.003268670195699,1.1417764805443769,1.153018047342596,1.0959195879097101,0.009749688501518207,0.0584190487341329
2017-03-13,0.0003666328125562224,-0.0013088588344518,0,0,True,-1,1.0013088588344519,1.0332476156102115,1.0003666328125562,1.1421950932667493,1.153018047342596,1.0959195879097101,0.009386630244678933,0.05718665218771689
2017-03-14,-0.0033790271755046453,0.0062944224549133,1,1,True,1,1.0062944224549133,1.039751312603394,0.9966209728244954,1.1383355850068728,1.153018047342596,1.0959195879097101,0.012733939741500444,0.05125218668045537
2017-03-15,0.008374752796581397,-0.002651108479907,0,0,True,-1,1.002651108479907,1.0425078061252313,1.0083747527965814,1.1478688641308572,1.153018047342596,1.0959195879097101,0.004465830542380716,0.048736953307270625
2017-03-16,-0.0016267102694209612,-0.0022905307386275,0,0,True,-1,1.0022905307386274,1.0448957023004202,0.998373289730579,1.146001614061627,1.153018047342596,1.0959195879097101,0.006085276199396924,0.04655805605830057
2017-03-17,-0.0013143147950017697,-0.0020056930969274,0,0,True,-1,1.0020056930969274,1.0469914423975333,0.9986856852049982,1.1444954071851698,1.153018047342596,1.0959195879097101,0.007391593025858136,0.04464574413301562
2017-03-20,-0.0020098935338483948,-0.0148361917749324,0,0,True,-1,1.0148361917749325,1.0625248082236562,0.9979901064661516,1.1421950932667493,1.153018047342596,1.0959195879097101,0.009386630244678933,0.030471925179975132
2017-03-21,-0.012407972940626899,0.0023260568381882,1,1,True,1,1.0023260568381882,1.0649963013195696,0.9875920270593731,1.1280227674565786,1.153018047342596,1.0959195879097101,0.021678134131226233,0.028216747771724497
2017-03-22,0.0018898864360001877,-4.266791881398172e-06,0,0,True,-1,1.0000042667918814,1.0650008454371418,1.0018898864360002,1.130154602384294,1.153018047342596,1.0959195879097101,0.0198292169068785,0.02821260137483338
2017-03-23,-0.001060269661328106,-0.0027399110032698,0,0,True,-1,1.0027399110032698,1.0679188529720467,0.9989397303386719,1.1289563337467756,1.153018047342596,1.0959195879097101,0.020868462251112423,0.02554999038850132
2017-03-24,-0.0008439958489141475,0.0053582612642406,1,1,True,1,1.0053582612642407,1.073641041195279,0.9991560041510859,1.128003499287488,1.153018047342596,1.0959195879097101,0.021694845204513324,0.020328632648061173
2017-03-27,-0.001019587452981141,0.0080263737272767,1,0,False,-1,0.9919736262727233,1.0650235969497033,0.9989804125470189,1.1268534010726958,1.153018047342596,1.0959195879097101,0.022692312865529522,0.028191841172339985
2017-03-28,0.007251474353500598,0.0019477045473099,1,0,False,-1,0.9980522954526901,1.062949245646932,1.0072514743535006,1.1350247496107293,1.153018047342596,1.0959195879097101,0.01560539123679501,0.030084636342401428
2017-03-29,0.001085324742930105,0.0028585826649211,1,0,False,-1,0.9971414173350789,1.0599107173596347,1.00108532474293,1.13625662005532,1.153018047342596,1.0959195879097101,0.01453700341109727,0.03285721958739374
2017-03-30,0.002935109936855751,-0.0008880581167035,0,1,False,1,0.9991119418832966,1.0589694550441024,1.0029351099368558,1.1395916581516623,1.153018047342596,1.0959195879097101,0.011644561177405631,0.033716098583550354
2017-03-31,-0.002255047489714501,-0.0014815817662922,0,0,True,-1,1.001481581766292,1.0605384048797561,0.9977449525102855,1.1370218248436479,1.153018047342596,1.0959195879097101,0.013873349628668128,0.03228446997415008
2017-04-03,-0.0016421255420062675,0.002293185853911,1,0,False,-1,0.997706814146089,1.0581063932121566,0.9983578744579937,1.1351546922632536,1.153018047342596,1.0959195879097101,0.015492693388895935,0.0345036215382153
2017-04-04,0.0005595225490382383,-0.0057636245450971,0,0,True,-1,1.0057636245450972,1.0642049211913984,1.0005595225490382,1.1357898369102215,1.153018047342596,1.0959195879097101,0.014941839351154078,0.028938862913110534
2017-04-05,-0.0030548611983906016,0.0015719121546408,1,0,False,-1,0.9984280878453592,1.062532084540749,0.9969451388016094,1.1323201566079182,1.153018047342596,1.0959195879097101,0.017951055304278166,0.03046528571739674
2017-04-06,0.001929509405943275,-0.0004455797525079,0,0,True,-1,1.0004455797525078,1.0630055273240104,1.0019295094059433,1.1345049790006323,1.153018047342596,1.0959195879097101,0.016056182628391126,0.030033280679358912
2017-04-07,-0.0008271302020167459,0.0,0,0,True,-1,1.0,1.0630055273240104,0.9991728697979833,1.1335665956681624,1.153018047342596,1.0959195879097101,0.0168700322768269,0.030033280679358912
2017-04-10,0.0006876864837839225,-5.942962495239407e-05,0,0,True,-1,1.0000594296249523,1.0630687013438216,1.000687686483784,1.1343461340944723,1.153018047342596,1.0959195879097101,0.01619394708622084,0.029975635921013415
2017-04-11,-0.001433879303282093,-0.0030695198022586,0,0,True,-1,1.0030695198022586,1.0663318117737577,0.9985661206967179,1.1327196186500361,1.153018047342596,1.0959195879097101,0.017604606223937582,0.026998126926799745
2017-04-12,-0.003759951034546627,-0.00556368090485,0,0,True,-1,1.00556368090485,1.0722645417131575,0.9962400489654534,1.1284606483480417,1.153018047342596,1.0959195879097101,0.021298364801099676,0.021584654985199007
2017-04-13,-0.006814694227374907,0.0070263873904537,1,0,False,-1,0.9929736126095463,1.0647303956580336,0.9931853057726251,1.1207705340819245,1.153018047342596,1.0959195879097101,0.02796791718481206,0.02845938022803739
2017-04-17,0.008613348940219367,-0.0001451797357436,0,1,False,1,0.9998548202642564,1.0645758183805538,1.0086133489402194,1.1304241217738882,1.153018047342596,1.0959195879097101,0.019595465674436607,0.028600428238480052
2017-04-18,-0.0029033798625895946,-0.0036731522820608,0,0,True,-1,1.0036731522820608,1.068486167477265,0.9970966201374104,1.1271420711425444,1.153018047342596,1.0959195879097101,0.02244195245658894,0.025032329684671433
2017-04-19,-0.0017163507793208632,0.0056132680010062,1,0,False,-1,0.9943867319989939,1.0624884682638471,0.9982836492206791,1.1252074999703336,1.153018047342596,1.0959195879097101,0.024119784973321373,0.03050508451046801
