Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-10-04,-0.019111128764598848,-0.022431155556956694,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,1835930000,0.022686560504886075,4,40,10,0.04004539706056646,0.002178009397401258,-0.005038616601403353,0.026195207833245013,0.004087156995577758,-0.029525390299619866,-0.024735268205719096,0.007146472106073119,0.005419565027544453,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-19.383189967070866,30.427264700875117,24.071424211774552
2002-10-07,0.016898377650040868,-0.019111128764598848,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,1576500000,0.0192961069391683,0,41,10,0.03224941158091699,-0.00031057796122864906,-0.006369444671256026,0.010862593817326585,0.0016556406847876186,-0.014430496909416543,-0.014058285059275607,0.02376945564226219,-0.0019487665210620067,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-20.468863613086427,30.730257405472265,23.710710797991073
2002-10-08,-0.027286930512098382,0.016898377650040868,785.280029296875,808.8599853515625,779.5,798.5499877929688,1938430000,-0.0167571884257785,1,41,10,0.03766515118866261,-0.0025077987240399685,0.015501165861075247,-0.006321106418930375,0.001101307416078235,-0.0005310364610822664,0.01019017589269493,-0.025421708029108432,0.00474155957425197,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-21.426274020521163,35.11356227909761,24.30356706891741
2002-10-09,0.03496572017491779,-0.027286930512098382,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,1885030000,0.027666132898148225,2,41,10,0.029324568649092456,0.004399729235627727,-0.0050847328315346925,-0.020512786419432705,-0.004726149706855167,-0.002712309340945545,-0.028492144293999485,-0.0028402114055565827,-0.008253726926972198,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-22.55163441843808,35.76682272204609,24.044995989118302
2002-10-10,0.039058643996378525,0.03496572017491779,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,2090230000,-0.034368305564888894,3,41,10,0.049282495663941446,-0.007836990595611285,0.0024221348009754273,0.004572155061773536,0.020949734436327853,0.04173679657578763,0.03398281673272385,-0.040378272116688985,0.0015883226280872923,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-23.238851623866985,41.99141485613201,26.01999773297991
2002-10-11,0.007326527634351397,0.039058643996378525,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000,-0.03831515325417135,4,41,10,0.048947703076925995,-0.0012631019849819217,0.0030737756310552046,0.0025940002322339126,0.03557850210319251,0.02590892927919339,0.041050320666981104,-0.018151810680228916,0.000559730919182941,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-23.061819630083,50.29071779759854,27.428571428571427
2002-10-14,0.047335540233740335,0.007326527634351397,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,1200300000,-0.007299819005761565,0,42,10,0.019339207872906702,-0.0006289692045007862,0.02842465417875906,0.0,0.0,0.0183813344154151,0.0037193119898085835,-0.02383524639928517,0.0009341286433475886,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-22.202229909364604,54.0968516289147,27.40714372907366
2002-10-15,-0.024112927399144855,0.047335540233740335,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000,-0.04624935832453224,1,42,10,0.047335540233740335,-0.009191739766986926,-0.00767951398083328,0.0252365683850654,0.012414498217387727,0.01791450417625284,0.04724582537285098,-0.009895231273234014,0.004848001423736322,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-20.27418454232877,57.17934833317432,28.41214861188616
2002-10-16,0.022301797911908165,-0.024112927399144855,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000,0.024408403565706283,2,42,10,0.029184366538240133,-0.001589825119236884,-0.011073823226668165,0.0018553005633357782,0.004482103288917976,-0.005744062226963284,-0.023817717656800325,0.031223149737959473,0.0002787990680510095,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-18.07016962835318,50.85714462606528,28.987147739955358
2002-10-17,0.0059030964164546946,0.022301797911908165,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000,-0.022056749472337895,3,42,10,0.029452751656285255,-0.007643292663962978,0.015078839254829357,-0.010942253425183669,-0.0012073503628269202,2.360311307790927e-05,0.029450217613298232,-0.01926954198509295,0.003611774194517053,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-15.461681637194408,59.01862789641073,28.78857421875
2002-10-18,0.01733393163736868,0.0059030964164546946,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000,-0.005885741408169324,4,42,10,0.02319459852471259,0.0016015374133567673,0.006460405815824443,0.004307673527644231,0.002911112676660812,0.013959185595639748,0.004184584566892021,-0.030924848035022892,0.00046091473956523635,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-12.618416116794407,62.32127428512979,28.283573695591517
2002-10-21,-0.010625525574499226,0.01733393163736868,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000,-0.017185412864054415,0,43,10,0.031647315144522084,0.0,-0.02306368653666581,0.02151196507394896,0.02526113406629044,0.02577621003788237,0.026139501279159594,-0.06310128841561505,-0.001383962910920305,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-9.50381118331289,59.84420079847903,27.74928937639509
2002-10-22,0.006717940240315993,-0.010625525574499226,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000,0.010682379565699356,1,43,10,0.019628225079167935,-0.0009575097499428709,-0.0035688929277664892,0.0,0.009976203447498644,0.005647439632389416,-0.009833505322982371,-0.008723444093774778,-0.004702577419889948,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-6.513215947978504,62.31649710969814,27.170000348772323
2002-10-23,-0.015220852127430757,0.006717940240315993,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000,-0.006695475435134715,2,43,10,0.025543026180604746,-0.0041493387922753215,0.0028469723352320614,-0.006053263173997942,0.006175777352160661,0.02483232198726801,0.0054103851144188895,-0.025249576502540984,0.0,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-3.646903637580074,65.45469654106303,27.13785661969866
2002-10-24,0.01716716647485836,-0.015220852127430757,896.1400146484375,902.9400024414062,879.0,882.5,1700570000,0.015337878307867113,3,43,10,0.027235497658027588,-0.0032082128997024217,-0.0017698844977184734,-0.006127445251379672,-0.01778511006152409,-0.019900682216718386,-0.020957278134519117,0.03152461497172048,-0.001572891988020552,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-1.2179823883422316,66.718368024147,26.576424734933035
2002-10-25,-0.008266076693036247,0.01716716647485836,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000,-0.017021475707138155,4,43,10,0.02357957194733758,-0.0019108474634255573,-0.042477903112901,-0.012330444627137296,-0.011108429389752043,0.02605354842103114,0.015210106726467928,-0.10098888342081302,0.0013918672223374973,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,1.0538719630165592,72.94670335340668,26.249995640345983
2002-10-28,-0.009076256958267127,-0.008266076693036247,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,1382600000,0.008300430148164157,0,44,10,0.0240252524299382,0.0038216949268511146,0.0077548372382915875,-0.011464972021884396,0.0034397882983697677,-0.022211169707781236,-0.0095799049349057,0.009421669971064443,-0.009611768165116462,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,2.987432977919137,69.17990988761616,25.673566545758927
2002-10-29,0.009703562117202719,-0.009076256958267127,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,1529700000,0.009117697116715314,1,44,10,0.02618940006133685,0.0,-0.013225522119183507,-0.050322549583759604,-0.03031800347572785,-0.009595302439481939,0.00019841049848303503,0.02346970361569291,-0.0007466339702791832,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,4.47191079804645,73.38985227376169,25.67214093889509
2002-10-30,-0.005557377917527473,0.009703562117202719,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,1422300000,-0.009656784918520919,2,44,10,0.018300966583774447,0.0,-0.010701140643733674,-0.009446652515456788,-0.003517572587374718,0.014715210348131325,0.007587319323477746,-0.03907693716195913,-0.0009330827267856606,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,5.723436130901257,70.99521321989954,24.115713936941965
2002-10-31,0.017160418216502257,-0.005557377917527473,890.7100219726562,898.8300170898438,879.75,885.760009765625,1641300000,0.005572877593899581,3,44,10,0.021687998965437626,0.0,0.0025782576724768325,-0.0360544029017649,-0.013619142997934808,-0.0007364232287039942,-0.0035965762476018576,-0.013620535613951183,-0.0021521788249504823,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,6.671341865158007,63.9924512021965,22.667855398995535
2002-11-01,0.008202310239139038,0.017160418216502257,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,1450400000,-0.01701484132002478,4,44,11,0.02929208997718492,0.0,-0.003306398047693387,-0.010623219775504922,0.01739577375155942,0.03009198036968468,0.014531352595952023,-0.07190372124507273,-0.004411085943139925,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,7.606503994061419,65.71941634266334,23.359994070870535
2002-11-04,0.007750359720061393,0.008202310239139038,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859375,1645900000,-0.008168854113023238,0,45,11,0.026216474139963957,0.0,0.005597072020490049,-0.004950557653286787,0.0017335238477616524,0.001412688390912122,0.005867443002718964,0.033881256188405866,0.0002828391905664464,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,8.585197334510823,58.63078633727603,22.202135358537948
2002-11-05,0.009143638212398527,0.007750359720061393,908.3499755859375,915.8300170898438,904.9099731445312,915.3900146484375,1354100000,-0.007720479968744842,1,45,11,0.012067547346578267,0.0,-0.021706584528846686,-0.004992845741813416,0.0004902807166889382,0.010311023295962703,0.012780118549281376,0.007094463454714556,-0.0005663887323789472,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,9.632601179789445,69.4049127574432,21.197139195033483
2002-11-06,-0.02285223989823774,0.009143638212398527,915.3900146484375,925.6599731445312,905.0,923.760009765625,1674000000,-0.009102088239079742,2,45,11,0.02282869960721685,0.0,-0.01716242819890635,-0.13847252145086467,-0.02323897205868179,0.007647966763227001,0.010814567951865426,-0.03637503510861301,-0.006117661420036765,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,10.779724834492674,66.89670176055766,20.863568987165177
2002-11-07,-0.008763124096542448,-0.02285223989823774,923.760009765625,923.760009765625,898.6799926757812,902.6500244140625,1466900000,0.023117399785440154,3,45,11,0.027907617054174168,0.0,-0.03498099250883364,-0.0058236017925823854,-0.021180057723024465,-0.014904816708488198,-0.02051542333029502,0.0,-0.0059658831678142425,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,11.567901058506369,56.17810466424474,21.219286237444198
2002-11-08,-0.020732266351601907,-0.008763124096542448,902.6500244140625,910.1099853515625,891.6199951171875,894.739990234375,1446500000,0.008801746066798776,4,45,11,0.02073752308789892,-0.0006221219503304821,0.014960672197727476,0.005882327013304558,-0.0023310185962783733,-0.012416694552294,-0.005662885267740151,-0.03224743540370519,-0.003813169876648911,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,11.937230468168021,48.225998625883825,20.56642804827009
2002-11-11,0.007715232708418246,-0.020732266351601907,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,1113000000,0.020950197181330923,0,46,11,0.02299256284290972,0.0,-0.00038536526350002213,0.0,0.0,-0.026499915007496187,-0.020719695483263353,0.021873982848557696,0.0,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,11.701551445151553,45.323079488277656,20.765716552734375
2002-11-12,-0.00047565876250055906,0.007715232708418246,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,1377100000,-0.007685622502778998,1,46,11,0.020669016196374113,0.0,0.0,-0.005847927590864964,0.013421083919890102,0.016173802218108317,0.0035025099061712513,-0.01640399570211595,-0.0012405501696937794,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,11.180188233678093,45.60714159393853,20.465000697544642
2002-11-13,0.024633711616244468,-0.00047565876250055906,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,1463400000,0.0004757719240154194,2,46,11,0.023461982981546253,0.0,-0.02022553749249598,-0.004194626761424715,-0.0046680206731664585,0.014237595750830388,0.002168165559005893,0.0009612524038949271,0.0031497741875371795,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,10.47491270342739,50.01096679913014,20.2164306640625
2002-11-14,0.00614860322525777,0.024633711616244468,882.530029296875,904.27001953125,882.530029296875,904.27001953125,1519000000,-0.024335194203291884,3,46,11,0.024633711616244468,-0.002823067537470667,-0.0055052846232150204,-0.00334733684962482,0.03982410171933886,0.023626901467350834,0.016473649795087468,-0.03435501648420726,0.00028521372133328275,0.007045950306080462,0.002088772845953102,0.0038465676780718994,0.04466501240694809,0.00546371393302314,0.005334393857723274,10.014273974801382,52.30661850773084,20.292144775390625
